text,event_type
Severe convective storms were observed near the district in Satara.,thunderstorm
Roads were submerged after water levels rose in parts of Aurangabad.,flood
The region remained under severe heat conditions in Kolhapur.,heatwave
Temperatures stayed well above the seasonal average in parts of Mumbai.,heatwave
Residents reported unusually powerful winds across Nagpur.,strong_wind
Local reports indicate that the cyclone produced hazardous conditions near the coast in parts of Nashik.,cyclone
Gale force winds were reported in the area around Aurangabad.,strong_wind
Large amounts of rain fell across the region in parts of Thane.,heavy_rainfall
Water covered roads and entered local houses across Nagpur.,flood
"According to weather observations, temperatures remained unusually high across the region near Nagpur.",heatwave
Foggy weather affected road traffic around Mumbai.,fog
Monitoring stations reported reduced visibility from fog near Satara.,fog
Residents reported unusually powerful winds in parts of Thane.,strong_wind
Heavy precipitation persisted into the morning around Mumbai.,heavy_rainfall
Water inundation was reported in multiple streets around Thane.,flood
The region experienced widespread lightning discharges in Thane.,lightning
"According to weather observations, high winds caused debris to fall across roads around Satara.",strong_wind
A severe cyclone approached the coastal region in Aurangabad.,cyclone
Severe heat conditions affected several cities in parts of Satara.,heatwave
Strong winds damaged trees across the district in parts of Nagpur.,strong_wind
Morning fog limited visibility in several locations around Thane.,fog
Strong winds lifted dust over several areas near Pune.,dust_storm
Dust-filled winds affected nearby communities in parts of Nashik.,dust_storm
The cyclone moved closer to the coast around Nagpur.,cyclone
"According to weather observations, a dust storm was reported during the afternoon in Nashik.",dust_storm
River overflow caused inundation in nearby communities near Satara.,flood
A dust storm reduced visibility across the district in Kolhapur.,dust_storm
Local reports indicate that the report did not provide enough evidence to classify the event in Satara.,other
Emergency teams prepared for the incoming cyclone around Mumbai.,cyclone
Overflowing water isolated several villages near Mumbai.,flood
Local reports indicate that rainfall totals were unusually high in the area around Thane.,heavy_rainfall
Rain was observed at multiple locations around Aurangabad.,rainfall
"According to weather observations, cyclonic conditions brought strong winds and rain across Pune.",cyclone
"According to weather observations, hailstones fell across the district during the storm in Thane.",hailstorm
Emergency teams prepared for the incoming cyclone across Nashik.,cyclone
A severe cyclone approached the coastal region in parts of Aurangabad.,cyclone
A storm with thunder affected several locations across Thane.,thunderstorm
The cyclone remained under close weather monitoring near Nagpur.,cyclone
Several areas experienced intense and continuous rainfall around Pune.,heavy_rainfall
"According to weather observations, temperatures stayed well above the seasonal average across Nagpur.",heatwave
Hailstones were observed near multiple villages near Mumbai.,hailstorm
Winds increased significantly during the evening in parts of Aurangabad.,strong_wind
Strong gusts caused branches to fall on roads around Nagpur.,strong_wind
Dangerously hot conditions were observed across the area near Thane.,heatwave
Unusual atmospheric conditions were mentioned in the report near Kolhapur.,other
An unspecified weather event was recorded in parts of Mumbai.,other
"According to weather observations, hailstones accumulated on roads and open ground in Thane.",hailstorm
River water overflowed into nearby settlements near Aurangabad.,flood
Lightning was observed over nearby villages around Pune.,lightning
Dense morning fog covered several roads near Satara.,fog
Several villages received light to moderate rain in parts of Thane.,rainfall
Monitoring systems recorded numerous lightning events in Satara.,lightning
Power infrastructure was affected by high winds in Pune.,strong_wind
A layer of fog persisted over the district in parts of Nagpur.,fog
Intermittent rain affected the district near Kolhapur.,rainfall
Foggy conditions affected early morning travel near Aurangabad.,fog
Rain was observed at multiple locations in Kolhapur.,rainfall
Strong winds disrupted outdoor operations in Mumbai.,strong_wind
Foggy conditions affected early morning travel in parts of Nashik.,fog
Emergency teams prepared for the incoming cyclone around Kolhapur.,cyclone
Residents were moved from flooded low lying areas around Kolhapur.,flood
Foggy conditions affected early morning travel in Pune.,fog
Fields and roads were submerged by rising water in Kolhapur.,flood
A dense cloud of dust moved across the district near Kolhapur.,dust_storm
High temperatures continued for another day across Nagpur.,heatwave
Frequent cloud to ground lightning was reported in parts of Nashik.,lightning
The weather report lacked enough detail for a specific category in Aurangabad.,other
Thunderstorm cells moved across the city across Pune.,thunderstorm
"According to weather observations, intermittent rain affected the district across Nagpur.",rainfall
Severe heat conditions affected several cities around Nagpur.,heatwave
Severe heat conditions affected several cities in parts of Pune.,heatwave
The district received moderate rainfall across Nashik.,rainfall
Thunderstorm cells moved across the city in parts of Satara.,thunderstorm
A weather-related observation was received with insufficient context across Nagpur.,other
The report did not provide enough evidence to classify the event around Satara.,other
