city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Chennai,2023-04-21 06:00:00,28.3,84,25.3,32.4,0.0,0.0,0,1005.3,6,19.2,35.3,210,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 06:00:00,25.1,89,23.1,29.9,0.0,0.0,0,1006.8,0,4.7,9.7,90,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 07:00:00,29.7,76,25.0,33.6,0.0,0.0,0,1006.6,12,19.0,36.4,213,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 07:00:00,26.7,78,22.6,31.2,0.0,0.0,0,1007.5,0,5.2,12.2,78,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 08:00:00,31.8,63,23.9,35.1,0.0,0.0,0,1007.3,0,18.2,37.4,207,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 08:00:00,28.5,68,22.0,32.9,0.0,0.0,0,1008.3,0,3.4,13.7,32,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 09:00:00,34.1,50,22.3,37.0,0.0,0.0,0,1007.6,0,17.6,37.1,203,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 09:00:00,30.2,59,21.3,34.0,0.0,0.0,0,1008.8,0,4.6,16.9,315,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 10:00:00,35.7,44,21.4,39.4,0.0,0.0,0,1007.1,0,15.4,36.7,191,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 10:00:00,31.6,53,20.9,35.5,0.0,0.0,0,1008.8,0,9.6,24.1,290,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 11:00:00,35.9,47,22.8,40.6,0.0,0.0,0,1006.2,2,17.5,37.1,161,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 11:00:00,32.1,52,21.0,36.1,0.0,0.0,0,1008.5,0,14.0,31.7,288,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 12:00:00,34.4,62,26.0,40.0,0.0,0.0,0,1005.4,7,25.4,50.4,148,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 12:00:00,32.3,49,20.2,35.9,0.0,0.0,0,1007.7,0,16.5,36.0,293,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 13:00:00,33.9,56,23.8,37.5,0.0,0.0,1,1004.3,28,27.4,54.4,150,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 13:00:00,32.0,54,21.5,36.0,0.0,0.0,0,1007.1,0,18.4,38.9,296,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 14:00:00,33.5,60,24.6,37.2,0.0,0.0,1,1003.5,34,24.9,53.6,160,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 14:00:00,31.7,54,21.4,35.2,0.0,0.0,0,1006.0,0,19.3,40.0,299,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 15:00:00,32.7,63,24.7,35.6,0.0,0.0,1,1002.8,20,24.9,48.6,149,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 15:00:00,31.3,56,21.4,34.0,0.0,0.0,0,1005.4,0,19.7,40.3,298,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 16:00:00,31.8,70,25.6,35.4,0.0,0.0,1,1002.7,23,23.7,47.9,150,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 16:00:00,30.5,59,21.7,32.6,0.0,0.0,0,1005.2,0,19.2,39.6,300,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 17:00:00,31.0,77,26.4,35.9,0.0,0.0,1,1003.4,30,18.8,45.0,144,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 17:00:00,29.5,65,22.2,31.7,0.0,0.0,0,1005.3,0,19.4,37.4,305,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 18:00:00,29.9,84,26.8,35.5,0.0,0.0,0,1004.3,10,15.8,34.6,150,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 18:00:00,28.4,71,22.6,30.9,0.0,0.0,0,1005.8,0,18.5,35.6,307,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 19:00:00,29.7,85,27.0,35.6,0.0,0.0,0,1005.3,12,14.3,27.7,155,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 19:00:00,27.6,77,23.1,30.7,0.0,0.0,0,1006.4,0,16.3,32.4,311,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 20:00:00,29.5,87,27.1,35.5,0.0,0.0,1,1006.0,26,14.8,26.3,157,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 20:00:00,27.3,79,23.3,31.0,0.0,0.0,0,1007.1,0,13.0,28.1,314,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 21:00:00,29.3,89,27.2,35.3,0.0,0.0,1,1006.4,28,15.0,25.9,156,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 21:00:00,26.9,82,23.6,31.4,0.0,0.0,0,1007.6,0,9.2,22.3,318,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 22:00:00,29.2,88,27.1,35.0,0.0,0.0,0,1006.5,10,15.7,27.7,160,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 22:00:00,26.3,89,24.3,31.7,0.0,0.0,0,1008.0,0,5.8,15.8,330,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 23:00:00,29.0,89,27.0,34.9,0.0,0.0,1,1006.6,39,14.7,27.4,163,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 23:00:00,25.3,94,24.4,30.8,0.0,0.0,0,1008.0,0,5.8,10.4,353,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 00:00:00,28.8,90,27.0,35.0,0.0,0.0,1,1005.9,21,12.7,25.6,172,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 00:00:00,25.0,96,24.3,30.4,0.0,0.0,0,1007.4,0,5.5,8.3,11,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 01:00:00,28.6,91,26.9,34.8,0.0,0.0,0,1005.3,17,12.2,22.0,180,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 01:00:00,25.2,96,24.5,31.0,0.0,0.0,0,1006.5,0,3.6,7.6,37,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 02:00:00,28.2,92,26.8,34.3,0.0,0.0,0,1004.8,14,12.7,21.2,187,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 02:00:00,24.8,97,24.3,30.6,0.0,0.0,0,1006.1,0,3.7,5.8,61,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 03:00:00,28.1,91,26.5,34.1,0.1,0.1,51,1004.6,33,11.7,20.9,191,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.03333333333333363,0.01428571428571416,0.03333333333333363,0.01428571428571416,0.3333333333333333,0.14285714285714285
Mumbai,2023-04-22 03:00:00,24.4,98,24.1,30.0,0.0,0.0,0,1005.6,0,3.7,6.1,61,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 04:00:00,28.0,90,26.3,34.0,0.0,0.0,0,1004.8,17,10.9,19.8,197,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.03333333333333363,0.01428571428571416,0.03333333333333363,0.01428571428571416,0.3333333333333333,0.14285714285714285
Mumbai,2023-04-22 04:00:00,23.8,99,23.7,29.1,0.0,0.0,0,1006.1,14,4.3,6.5,66,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 05:00:00,28.7,90,26.9,35.2,0.0,0.0,0,1005.0,16,10.3,18.4,205,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.03333333333333363,0.01428571428571416,0.03333333333333363,0.01428571428571416,0.3333333333333333,0.14285714285714285
Mumbai,2023-04-22 05:00:00,25.2,98,24.9,31.6,0.0,0.0,1,1006.3,22,2.1,7.2,31,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 06:00:00,29.0,82,25.6,34.3,0.0,0.0,0,1006.0,8,12.8,23.4,212,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.01428571428571416,0.0,0.01428571428571416,0.0,0.14285714285714285
Mumbai,2023-04-22 06:00:00,25.3,97,24.8,31.3,0.0,0.0,1,1007.1,31,3.6,7.2,53,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 07:00:00,30.0,74,25.0,35.1,0.0,0.0,0,1007.1,10,11.2,24.1,213,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.01428571428571416,0.0,0.01428571428571416,0.0,0.14285714285714285
Mumbai,2023-04-22 07:00:00,26.3,90,24.5,32.0,0.0,0.0,1,1008.0,28,4.9,12.6,54,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 08:00:00,31.7,65,24.3,36.6,0.0,0.0,0,1008.0,5,9.0,23.8,196,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.01428571428571416,0.0,0.01428571428571416,0.0,0.14285714285714285
Mumbai,2023-04-22 08:00:00,27.8,81,24.1,33.5,0.0,0.0,0,1008.8,11,3.1,13.3,36,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 09:00:00,33.2,58,23.7,37.8,0.0,0.0,0,1008.3,10,11.0,26.3,157,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.01428571428571416,0.0,0.01428571428571416,0.0,0.14285714285714285
Mumbai,2023-04-22 09:00:00,29.4,67,22.7,34.4,0.0,0.0,0,1009.3,5,1.5,13.7,315,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 10:00:00,33.9,57,24.1,39.2,0.0,0.0,1,1007.7,20,14.3,32.0,152,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 10:00:00,30.9,58,21.6,35.7,0.0,0.0,0,1009.1,2,5.8,19.1,266,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 11:00:00,33.6,63,25.6,39.2,0.0,0.0,2,1006.8,57,20.7,43.2,145,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 11:00:00,31.6,55,21.6,36.1,0.0,0.0,0,1008.7,0,13.0,29.9,273,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 12:00:00,33.6,59,24.5,38.2,0.0,0.0,1,1006.4,29,23.5,47.5,144,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 12:00:00,31.4,55,21.3,35.4,0.0,0.0,0,1008.3,0,17.2,37.4,280,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 13:00:00,33.7,55,23.5,37.6,0.0,0.0,2,1005.4,72,21.6,48.2,154,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 13:00:00,31.3,57,21.7,35.3,0.0,0.0,0,1007.8,0,18.5,38.9,277,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 14:00:00,32.7,64,25.1,37.3,0.0,0.0,3,1004.5,100,16.8,43.9,145,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 14:00:00,31.1,58,21.7,34.8,0.0,0.0,0,1006.8,0,19.1,40.0,282,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 15:00:00,30.9,72,25.3,35.3,0.0,0.0,3,1004.0,99,16.7,35.6,155,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 15:00:00,30.5,62,22.4,34.0,0.0,0.0,0,1005.7,0,18.6,39.6,280,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 16:00:00,31.2,71,25.3,35.5,0.0,0.0,1,1003.5,26,17.4,35.3,153,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 16:00:00,29.9,65,22.7,32.5,0.0,0.0,0,1005.7,0,18.8,38.5,277,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 17:00:00,30.6,77,26.1,35.4,0.0,0.0,1,1003.6,21,17.6,34.2,152,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 17:00:00,28.9,69,22.5,31.4,0.0,0.0,0,1006.2,0,18.1,37.1,276,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 18:00:00,29.8,81,26.2,34.9,0.0,0.0,1,1004.0,21,16.5,32.8,160,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 18:00:00,27.9,75,23.1,30.9,0.0,0.0,0,1006.4,0,17.3,33.8,275,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 19:00:00,29.4,84,26.3,34.8,0.0,0.0,0,1005.0,9,14.6,30.2,164,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 19:00:00,27.4,77,23.0,30.7,0.0,0.0,0,1006.9,0,14.8,31.0,276,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 20:00:00,29.2,86,26.6,34.8,0.0,0.0,0,1005.8,16,14.8,25.2,162,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 20:00:00,27.2,79,23.2,30.9,0.0,0.0,0,1007.5,0,12.8,26.3,280,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 21:00:00,29.2,85,26.5,34.6,0.0,0.0,0,1006.4,8,15.4,26.6,164,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 21:00:00,26.9,84,23.9,31.4,0.0,0.0,0,1008.1,0,9.8,22.0,294,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 22:00:00,29.1,85,26.3,34.4,0.0,0.0,0,1006.7,16,15.7,27.7,169,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 22:00:00,26.6,87,24.2,31.7,0.0,0.0,0,1008.3,6,7.1,16.9,300,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-22 23:00:00,28.8,86,26.3,34.2,0.0,0.0,0,1006.5,19,15.1,27.4,180,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-22 23:00:00,25.9,90,24.2,31.5,0.0,0.0,0,1008.3,1,4.1,12.2,308,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,22,112,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 00:00:00,28.5,88,26.3,34.1,0.0,0.0,0,1005.9,1,13.6,26.3,192,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 00:00:00,26.6,85,23.8,32.2,0.0,0.0,0,1007.7,13,2.3,7.2,309,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 01:00:00,28.2,89,26.3,34.0,0.0,0.0,0,1005.4,1,12.7,23.8,195,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 01:00:00,26.4,86,23.8,32.1,0.0,0.0,1,1006.8,31,1.5,3.6,315,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 02:00:00,28.0,90,26.2,33.7,0.0,0.0,0,1005.2,7,12.5,22.0,198,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 02:00:00,26.1,87,23.8,31.7,0.0,0.0,1,1006.6,24,2.5,4.7,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 03:00:00,27.9,89,26.0,33.3,0.0,0.0,1,1005.2,25,13.4,23.0,200,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 03:00:00,25.1,93,23.9,30.5,0.0,0.0,1,1006.3,36,3.6,5.4,84,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 04:00:00,28.1,87,25.8,33.2,0.0,0.0,3,1005.5,95,14.2,24.5,196,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 04:00:00,24.4,96,23.7,29.6,0.0,0.0,1,1006.7,40,4.7,7.6,99,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 05:00:00,28.6,86,26.0,33.9,0.0,0.0,3,1005.8,100,14.3,26.3,198,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 05:00:00,25.3,93,24.0,30.9,0.0,0.0,1,1007.2,27,3.7,7.6,79,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 06:00:00,29.0,82,25.6,34.1,0.0,0.0,3,1006.3,99,14.0,25.2,192,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 06:00:00,25.4,94,24.3,31.3,0.0,0.0,1,1007.9,27,3.0,6.1,104,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 07:00:00,30.4,74,25.2,34.8,0.0,0.0,3,1007.2,93,17.0,32.4,186,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 07:00:00,26.5,87,24.2,31.8,0.0,0.0,0,1008.4,18,5.8,13.7,120,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 08:00:00,31.9,67,24.9,35.7,0.0,0.0,2,1007.7,79,19.5,38.5,178,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 08:00:00,27.9,77,23.5,33.2,0.0,0.0,1,1009.1,47,3.3,14.4,167,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 09:00:00,32.7,64,25.1,36.9,0.0,0.0,2,1007.7,79,20.2,41.4,176,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 09:00:00,29.3,68,22.8,34.2,0.0,0.0,1,1009.8,31,3.4,15.1,252,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 10:00:00,33.5,60,24.6,38.5,0.0,0.0,2,1007.5,55,17.3,41.4,176,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-23 10:00:00,30.6,62,22.4,35.3,0.0,0.0,0,1009.6,12,7.9,22.0,270,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,23,113,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-23 11:00:00,32.1,70,26.0,38.5,6.2,6.2,63,1007.3,72,17.0,37.4,159,1,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,23,113,summer,2.066666666666667,0.8857142857142856,2.066666666666667,0.8857142857142856,0.3333333333333333,0.14285714285714285
