text,category,event_id,source_id
strong gusts caused branches to fall on roads around nagpur,strong_wind,,
dangerously hot conditions were observed across the area near thane,heatwave,,
unusual atmospheric conditions were mentioned in the report near kolhapur,other,,
an unspecified weather event was recorded in parts of mumbai,other,,
according to weather observations hailstones accumulated on roads and open ground in thane,hailstorm,,
river water overflowed into nearby settlements near aurangabad,flood,,
lightning was observed over nearby villages around pune,lightning,,
dense morning fog covered several roads near satara,fog,,
several villages received light to moderate rain in parts of thane,rainfall,,
monitoring systems recorded numerous lightning events in satara,lightning,,
power infrastructure was affected by high winds in pune,strong_wind,,
a layer of fog persisted over the district in parts of nagpur,fog,,
intermittent rain affected the district near kolhapur,rainfall,,
foggy conditions affected early morning travel near aurangabad,fog,,
rain was observed at multiple locations in kolhapur,rainfall,,
strong winds disrupted outdoor operations in mumbai,strong_wind,,
foggy conditions affected early morning travel in parts of nashik,fog,,
emergency teams prepared for the incoming cyclone around kolhapur,cyclone,,
residents were moved from flooded low lying areas around kolhapur,flood,,
foggy conditions affected early morning travel in pune,fog,,
fields and roads were submerged by rising water in kolhapur,flood,,
a dense cloud of dust moved across the district near kolhapur,dust_storm,,
high temperatures continued for another day across nagpur,heatwave,,
frequent cloud to ground lightning was reported in parts of nashik,lightning,,
the weather report lacked enough detail for a specific category in aurangabad,other,,
thunderstorm cells moved across the city across pune,thunderstorm,,
according to weather observations intermittent rain affected the district across nagpur,rainfall,,
severe heat conditions affected several cities around nagpur,heatwave,,
severe heat conditions affected several cities in parts of pune,heatwave,,
the district received moderate rainfall across nashik,rainfall,,
thunderstorm cells moved across the city in parts of satara,thunderstorm,,
a weather related observation was received with insufficient context across nagpur,other,,
the report did not provide enough evidence to classify the event around satara,other,,
according to weather observations lightning was detected by monitoring stations around mumbai,lightning,,
according to weather observations a general weather disturbance was reported in the area in parts of aurangabad,other,,
morning fog limited visibility in several locations around satara,fog,,
according to weather observations an unidentified weather disturbance was observed around kolhapur,other,,
multiple lightning strikes occurred within a short period near nashik,lightning,,
the district received moderate rainfall across satara,rainfall,,
strong gusts carried dust across open areas across nagpur,dust_storm,,
according to weather observations the district reported widespread water inundation in aurangabad,flood,,
the district experienced repeated thunderstorm activity across nashik,thunderstorm,,
a thick fog layer formed across the valley near aurangabad,fog,,
according to weather observations a local atmospheric event was reported without classification details across kolhapur,other,,
airborne dust reduced visibility across highways in nashik,dust_storm,,
according to weather observations a prolonged period of dangerous heat was reported around nashik,heatwave,,
a general weather disturbance was reported in the area around kolhapur,other,,
farmers reported crop damage from hail in parts of aurangabad,hailstorm,,
the region experienced an intense thunderstorm in mumbai,thunderstorm,,
the report did not provide enough evidence to classify the event around aurangabad,other,,
the district reported poor visibility caused by fog in pune,fog,,
a tropical cyclone affected several coastal districts around mumbai,cyclone,,
lightning strikes were recorded at multiple locations in parts of mumbai,lightning,,
monitoring stations reported reduced visibility from fog in parts of nagpur,fog,,
